Code,Name
AL,Albania
AD,Andorra
AM,Armenia
AU,Australia
AT,Austria
AZ,Azerbaijan
BY,Belarus
BE,Belgium
BA,Bosnia & Herzegovina
BG,Bulgaria
HR,Croatia
CY,Cyprus
CZ,Czechia
DK,Denmark
EE,Estonia
FI,Finland
FR,France
GE,Georgia
DE,Germany
GR,Greece
HU,Hungary
IS,Iceland
IE,Ireland
IL,Israel
IT,Italy
LV,Latvia
LT,Lithuania
LU,Luxembourg
MT,Malta
MA,Marocco
MD,Moldova
MC,Monaco
ME,Montenegro
NL,Netherlands
MK,North Macedonia
NO,Norway
PL,Poland
PT,Portugal
RO,Romania
RU,Russia
SM,San Marino
RS,Serbia
CS,Serbia & Montenegro
SK,Slovakia
SI,Slovenia
ES,Spain
SE,Sweden
CH,Switzerland
TR,Turkey
UA,Ukraine
GB,United Kingdom
YU,Yugoslavia
