Code,Name,Big Five,WarsawPact,USSR,Balkans,European Union,Nordic,Baltic,Iberia,FormerYugoslavia
AL,Albania,0,1,0,1,0,0,0,0,0
AD,Andorra,0,0,0,0,0,0,0,1,0
AM,Armenia,0,0,1,0,0,0,0,0,0
AU,Australia,0,0,0,0,0,0,0,0,0
AT,Austria,0,0,0,0,1,0,0,0,0
AZ,Azerbaijan,0,0,1,0,0,0,0,0,0
BY,Belarus,0,1,1,0,0,0,0,0,0
BE,Belgium,0,0,0,0,1,0,0,0,0
BA,Bosnia & Herzegovina,0,0,0,1,0,0,0,0,1
BG,Bulgaria,0,1,0,1,1,0,0,0,0
HR,Croatia,0,0,0,1,1,0,0,0,1
CY,Cyprus,0,0,0,0,1,0,0,0,0
CZ,Czechia,0,1,0,0,1,0,0,0,0
DK,Denmark,0,0,0,0,1,1,0,0,0
EE,Estonia,0,0,1,0,1,0,1,0,0
FI,Finland,0,0,0,0,1,1,0,0,0
FR,France,1,0,0,0,1,0,0,0,0
GE,Georgia,0,0,1,0,0,0,0,0,0
DE,Germany,1,0,0,0,1,0,0,0,0
GR,Greece,0,0,0,1,1,0,0,0,0
HU,Hungary,0,1,0,0,1,0,0,0,0
IS,Iceland,0,0,0,0,0,1,0,0,0
IE,Ireland,0,0,0,0,1,0,0,0,0
IL,Israel,0,0,0,0,0,0,0,0,0
IT,Italy,1,0,0,0,1,0,0,0,0
LV,Latvia,0,0,1,0,1,1,0,0,0
LT,Lithuania,0,0,1,0,1,1,0,0,0
LU,Luxembourg,0,0,0,0,1,0,0,0,0
MT,Malta,0,0,0,0,1,0,0,0,0
MA,Marocco,0,0,0,0,0,0,0,0,0
MD,Moldova,0,0,1,0,0,0,0,0,0
MC,Monaco,0,0,0,0,0,0,0,0,0
ME,Montenegro,0,0,0,1,0,0,0,0,1
NL,Netherlands,0,0,0,0,1,0,0,0,0
MK,North Macedonia,0,0,0,1,0,0,0,0,1
NO,Norway,0,0,0,0,0,1,0,0,0
PL,Poland,0,1,0,0,1,0,0,0,0
PT,Portugal,0,0,0,0,1,0,0,1,0
RO,Romania,0,1,0,0,1,0,0,0,0
RU,Russia,0,1,1,0,0,0,0,0,0
SM,San Marino,0,0,0,0,0,0,0,0,0
RS,Serbia,0,0,0,1,0,0,0,0,0
CS,Serbia & Montenegro,0,0,0,0,0,0,0,0,1
SK,Slovakia,0,0,0,0,1,0,0,0,0
SI,Slovenia,0,0,0,0,1,0,0,0,1
ES,Spain,1,0,0,0,1,0,0,1,0
SE,Sweden,0,0,0,0,1,1,0,0,0
CH,Switzerland,0,0,0,0,0,0,0,0,0
TR,Turkey,0,0,0,1,0,0,0,0,0
UA,Ukraine,0,1,1,0,0,0,0,0,0
GB,United Kingdom,1,0,0,0,0,0,0,0,0
YU,Yugoslavia,0,0,0,0,0,0,0,0,0
