Year,Place,Points,Order,Country
2023,1,583,9,Sweden
2023,2,526,13,Finland
2023,3,362,23,Israel
2023,4,350,11,Italy
2023,5,268,20,Norway
2023,6,243,19,Ukraine
2023,7,182,16,Belgium
2023,8,168,12,Estonia
2023,9,151,15,Australia
2023,10,129,14,Czechia
2023,11,127,22,Lithuania
2023,12,126,7,Cyprus
2023,13,123,25,Croatia
2023,14,122,17,Armenia
2023,15,120,1,Austria
2023,16,104,6,France
2023,17,100,8,Spain
2023,18,96,18,Moldova
2023,19,93,4,Poland
2023,20,92,3,Switzerland
2023,21,78,24,Slovenia
2023,22,76,10,Albania
2023,23,59,2,Portugal
2023,24,30,5,Serbia
2023,25,24,26,United Kingdom
2023,26,18,21,Germany
2022,1,631,12,Ukraine
2022,2,466,22,United Kingdom
2022,3,459,10,Spain
2022,4,438,20,Sweden
2022,5,312,24,Serbia
2022,6,268,9,Italy
2022,7,253,19,Moldova
2022,8,215,17,Greece
2022,9,207,3,Portugal
2022,10,182,7,Norway
2022,11,171,11,Netherlands
2022,12,151,23,Poland
2022,13,141,25,Estonia
2022,14,128,14,Lithuania
2022,15,125,21,Australia
2022,16,106,15,Azerbaijan
2022,17,78,5,Switzerland
2022,18,65,2,Romania
2022,19,64,16,Belgium
2022,20,61,8,Armenia
2022,21,38,4,Finland
2022,22,38,1,Czechia
2022,23,20,18,Iceland
2022,24,17,6,France
2022,25,6,13,Germany
2021,1,524,24,Italy
2021,2,499,20,France
2021,3,432,11,Switzerland
2021,4,378,12,Iceland
2021,5,364,19,Ukraine
2021,6,301,16,Finland
2021,7,255,6,Malta
2021,8,220,18,Lithuania
2021,9,204,5,Russia
2021,10,170,10,Greece
2021,11,170,17,Bulgaria
2021,12,153,7,Portugal
2021,13,115,14,Moldova
2021,14,109,25,Sweden
2021,15,102,8,Serbia
2021,16,94,1,Cyprus
2021,17,93,3,Israel
2021,18,75,22,Norway
2021,19,74,4,Belgium
2021,20,65,21,Azerbaijan
2021,21,57,2,Albania
2021,22,50,26,San Marino
2021,23,11,23,Netherlands
2021,24,6,13,Spain
2021,25,3,15,Germany
2021,26,0,9,United Kingdom
2019,1,498,12,Netherlands
2019,2,472,22,Italy
2019,3,370,5,Russia
2019,4,364,24,Switzerland
2019,5,334,9,Sweden
2019,6,331,15,Norway
2019,7,305,8,North Macedonia
2019,8,302,20,Azerbaijan
2019,9,284,25,Australia
2019,10,232,17,Iceland
2019,11,157,3,Czechia
2019,12,120,6,Denmark
2019,13,109,11,Cyprus
2019,14,107,1,Malta
2019,15,105,10,Slovenia
2019,16,105,21,France
2019,17,90,2,Albania
2019,18,89,23,Serbia
2019,19,77,7,San Marino
2019,20,76,18,Estonia
2019,21,74,13,Greece
2019,22,54,26,Spain
2019,23,35,14,Israel
2019,24,31,19,Belarus
2019,25,24,4,Germany
2019,26,11,16,United Kingdom
2018,1,529,22,Israel
2018,2,436,25,Cyprus
2018,3,342,5,Austria
2018,4,340,11,Germany
2018,5,308,26,Italy
2018,6,281,14,Czechia
2018,7,274,20,Sweden
2018,8,245,6,Estonia
2018,9,226,15,Denmark
2018,10,209,19,Moldova
2018,11,184,12,Albania
2018,12,181,4,Lithuania
2018,13,173,13,France
2018,14,166,18,Bulgaria
2018,15,144,7,Norway
2018,16,136,24,Ireland
2018,17,130,1,Ukraine
2018,18,121,23,Netherlands
2018,19,113,10,Serbia
2018,20,99,16,Australia
2018,21,93,21,Hungary
2018,22,64,3,Slovenia
2018,23,61,2,Spain
2018,24,48,9,United Kingdom
